woia_OrderItemId,woia_OrderId,woia_WebIdEn,woia_SKU,woia_Name,woia_Quantity,woia_ItemTotal,
65635-3,65635,8886,7290006744500,Mony M Colombard,2,66.1,33.05
65635-4,65635,58831,7290006744852,Mony M Shiraz,2,66.1,33.05
65635-5,65635,62947,7290015634182,Ella Valley Zimrat Hakerem Red,2,100,50
65635-6,65635,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65636-1,65636,64956,7290015634076,Ella Valley Estate Chardonnay,1,66.95,66.95
65636-2,65636,52573,7290006744920,Mony Estate Reserve Chardonnay,1,75.42,75.42
65636-3,65636,64962,7290103682033,Tabor Artisanal Viognier,1,72.03,72.03
65636-4,65636,1843,7290010587889,Tulip Syrah Reserve,1,97.46,97.46
65636-5,65636,64966,7290006744715,Mony Estate Reserve Merlot,1,75.42,75.42
65636-6,65636,62863,7290008921800,Tishbi Vineyards Cabernet Merlot,1,50,50
65636-7,65636,62636,7290012029738,Ramot Naftaly Chardonnay,1,110.17,110.17
65639-1,65639,61427,7290004528768,Adir Plato Magnum,1,355.93,355.93
65639-2,65639,56906,3770004112258,Clos Lavaud Lalande de Pomerol,1,194.92,194.92
65639-3,65639,7854,7290018414446,Gvaot Masada,1,224.58,224.58
65640-1,65640,1854,7290010587469,Tulip Cabernet Sauvignon,3,200.85,66.95
65640-2,65640,83,7290018414330,Gvaot Vineyards Dance,2,203.39,101.7
65640-3,65640,59016,7290018870471,Tzora Shoresh Red,2,288.14,144.07
65640-4,65640,57912,7290019289067,Telem Rock and Syrah,1,127.12,127.12
65645-1,65645,7535,7290008807128,Binyamina Yogev Cabernet Sauvignon Shiraz,1,38.14,38.14
65645-2,65645,9164,7290015781107,Teperberg Impression Sangiovese,4,152.54,38.14
65646-1,65646,3875,321654876547,Backoushe The Carpenter,2,220.34,110.17
65646-2,65646,7990,321654876548,Backoushe The Blacksmith,2,237.29,118.65
65649-1,65649,9231,7290006744913,Mony Nahal Caladoc Rosé,5,250,50
65649-2,65649,53197,7290014440913,Midbar 22 Cabernet Franc,5,169.49,33.9
65649-3,65649,57084,7290006744814,Mony Estate Reserve Cabernet Sauvignon,5,377.12,75.42
65649-4,65649,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65649-5,65649,58184,7290014440104,Midbar 22 Chardonnay,3,101.69,33.9
65650-1,65650,9231,7290006744913,Mony Nahal Caladoc Rosé,5,250,50
65650-2,65650,53197,7290014440913,Midbar 22 Cabernet Franc,5,169.49,33.9
65650-3,65650,57084,7290006744814,Mony Estate Reserve Cabernet Sauvignon,1,75.42,75.42
65650-4,65650,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65650-5,65650,58184,7290014440104,Midbar 22 Chardonnay,3,101.69,33.9
65653-1,65653,1883,7290010888443,Ramat Negev Ramon Malbec,2,254.24,127.12
65655-1,65655,7788,7290014466470,Golan Heights Yarden Brut Rosé,1,135.59,135.59
65656-1,65656,56902,667100,Bonnet-Ponson Champagne Extra Brut,1,216.1,216.1
65657-1,65657,62159,7290019462682,Chateau Remo Chardonnay,3,254.24,84.75
65657-2,65657,62155,7290018843420,Tel Shifon Telshi Riesling,3,305.07,101.69
65658-1,65658,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65658-2,65658,1863,7290016693928,Hayotzer Legato Barbera,2,100,50
65658-3,65658,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65658-4,65658,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65658-5,65658,8886,7290006744500,Mony M Colombard,1,33.05,33.05
65658-6,65658,58184,7290014440104,Midbar 22 Chardonnay,1,33.9,33.9
65658-7,65658,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65658-8,65658,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65658-9,65658,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65658-10,65658,9164,7290015781107,Teperberg Impression Sangiovese,1,38.14,38.14
65662-1,65662,59144,7443017560151,Nana Chardonnay,2,186.44,93.22
65662-2,65662,108,7290010063468,Netofa Latour White,1,80.51,80.51
65662-3,65662,57590,7290006744371,Mony Estate Reserve Rosé,2,150.85,75.43
65665-1,65665,8006,7290019369530,Castel 'C' Blanc du Castel,1,127.12,127.12
65665-2,65665,75,7290018414255,Gvaot Gofna Chardonnay Cabernet Sauvignon,1,100.85,100.85
65665-3,65665,64956,7290015634076,Ella Valley Estate Chardonnay,2,133.9,66.95
65665-4,65665,59144,7443017560151,Nana Chardonnay,2,186.44,93.22
65673-1,65673,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65673-2,65673,54310,54310,Special Value,1,0,0
65673-3,65673,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65673-4,65673,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65673-5,65673,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65673-6,65673,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
65673-7,65673,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65673-8,65673,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65673-9,65673,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65673-10,65673,1854,7290010587469,Tulip Cabernet Sauvignon,1,66.95,66.95
65676-1,65676,8459,8459,Seasonal Wines,1,0,0
65676-2,65676,64956,7290015634076,Ella Valley Estate Chardonnay,1,66.95,66.95
65676-3,65676,59144,7443017560151,Nana Chardonnay,1,93.22,93.22
65676-4,65676,59146,5432154321,Penina's Wine Upstream Chardonnay,1,84.75,84.75
65676-5,65676,1737,693493135238,Shiran Semillon,1,93.22,93.22
65676-6,65676,8614,8614,Israel Discovery,1,0,0
65676-7,65676,7990,321654876548,Backoushe The Blacksmith,1,118.64,118.64
65676-8,65676,58835,760851174762,Munitz Ella Viognier,1,84.75,84.75
65676-9,65676,59028,859372006062,Sadot TPS,1,83.9,83.9
65676-10,65676,61586,693493186971,Sanilevich French Colombard,1,93.22,93.22
65679-1,65679,59016,7290018870471,Tzora Shoresh Red,2,288.14,144.07
65679-2,65679,59012,7290018870297,Tzora Judean Hills Red,1,109.32,109.32
65679-3,65679,9640,7290018870389,Tzora Judean Hills Blanc,2,220.34,110.17
65679-4,65679,3875,321654876547,Backoushe The Carpenter,1,110.17,110.17
65679-5,65679,8116,7290013910554,La Foret Blanche Ariel Blend,1,135.59,135.59
65679-6,65679,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65679-7,65679,80,7290018414422,Gvaot Gofna Petit Verdot,1,143.22,143.22
65679-8,65679,9210,7290017324487,Jerusalem Wineries Windmill Cabernet Sauvignon,1,84.75,84.75
65679-9,65679,7903,7290013910356,La Foret Blanche Dvir Cabernet Sauvignon,1,101.69,101.69
65679-10,65679,9315,7290019158394,Tura Mountain Peak,1,194.92,194.92
65679-11,65679,8898,7290019158431,Tura Mountain Vista Rosé,1,76.27,76.27
65682-1,65682,8154,87752025970,Netofa DOR Syrah,1,161.02,161.02
65695-1,65695,57814,7290018858004,Hollander Grapefruit & Hops Liqueur,1,74.58,74.58
65695-2,65695,57810,7290018858011,"Hollander Apple, Passionfruit & Rum Liqueur",2,149.15,74.58
65695-3,65695,57818,7290018858035,Hollander Lemon & Ginger Liqueur,2,149.15,74.58
65705-1,65705,58230,7290018940273,Hayotzer Danza Swing,1,50,50
65705-2,65705,53108,7290015279574,Jezreel Meggido Special Reserve,1,93.22,93.22
65705-3,65705,1467,7290006505224,Kishor Red Blend,1,72.03,72.03
65705-4,65705,9323,7290006744876,Mony Nahal Petite Sirah,1,50,50
65705-5,65705,8254,7290101582359,Binyamina Moshava Chardonnay,1,33.05,33.05
65705-6,65705,62791,7290103681937,Tabor Artisanal Chenin Blanc,1,55.08,55.08
65705-7,65705,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
65705-8,65705,9231,7290006744913,Mony Nahal Caladoc Rosé,1,50,50
65712-1,65712,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65712-2,65712,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
65712-3,65712,64986,7290012029523,Ramot Naftaly Petit Verdot,1,110.17,110.17
65712-4,65712,9667,7290019556640,Rimon The North Lake Cabernet Sauvignon & Syrah,1,97.46,97.46
65712-5,65712,8094,7290017323428,Jerusalem Wineries King's Cellar Rosé,1,33.05,33.05
65712-6,65712,8258,7290101582373,Benjamin Moshava Grenache Rosé,1,33.05,33.05
65712-7,65712,8162,7290010888146,Ramat Negev Kadesh Barnea Rosé,1,50,50
65716-1,65716,61721,321321334,Pulltex Wrap Cooler,1,46.61,46.61
65716-2,65716,56873,8714793185401,Vacu Vin Wine Server Crystal - Set of 2,1,28.81,28.81
65718-1,65718,8182,7290015781268,Teperberg Moscato Red,6,198.31,33.05
65718-2,65718,8185,7290015781275,Teperberg Moscato White,6,198.31,33.05
65719-1,65719,64956,7290015634076,Ella Valley Estate Chardonnay,2,133.9,66.95
65719-2,65719,62636,7290012029738,Ramot Naftaly Chardonnay,1,110.17,110.17
65719-3,65719,62159,7290019462682,Chateau Remo Chardonnay,1,84.75,84.75
65719-4,65719,64962,7290103682033,Tabor Artisanal Viognier,1,72.03,72.03
65719-5,65719,1843,7290010587889,Tulip Syrah Reserve,1,97.46,97.46
65734-1,65734,21,7290101582403,Binyamina Moshava Shiraz,4,132.2,33.05
65734-2,65734,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,4,132.2,33.05
65734-3,65734,8254,7290101582359,Binyamina Moshava Chardonnay,4,132.2,33.05
65734-4,65734,1863,7290016693928,Hayotzer Legato Barbera,4,200,50
65734-5,65734,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,3,150,50
65734-6,65734,58221,7290020284389,Jezreel Gewurztraminer,2,150.85,75.43
65734-7,65734,62947,7290015634182,Ella Valley Zimrat Hakerem Red,2,100,50
65734-8,65734,56293,7290008921053,Tishbi Adom Sagol,3,99.15,33.05
65734-9,65734,62791,7290103681937,Tabor Artisanal Chenin Blanc,2,110.17,55.09
65737-1,65737,54310,54310,Special Value,1,0,0
65737-2,65737,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65737-3,65737,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65737-4,65737,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65737-5,65737,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65737-6,65737,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65737-7,65737,58184,7290014440104,Midbar 22 Chardonnay,1,33.9,33.9
65737-8,65737,8886,7290006744500,Mony M Colombard,1,33.05,33.05
65737-9,65737,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65737-10,65737,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65737-11,65737,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65738-1,65738,56293,7290008921053,Tishbi Adom Sagol,2,66.1,33.05
65738-2,65738,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65738-3,65738,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65738-4,65738,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65738-5,65738,62947,7290015634182,Ella Valley Zimrat Hakerem Red,2,100,50
65738-6,65738,62863,7290008921800,Tishbi Vineyards Cabernet Merlot,2,100,50
65739-1,65739,54310,54310,Special Value,2,0,0
65739-2,65739,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,2,66.1,33.05
65739-3,65739,21,7290101582403,Binyamina Moshava Shiraz,2,66.1,33.05
65739-4,65739,62947,7290015634182,Ella Valley Zimrat Hakerem Red,2,100,50
65739-5,65739,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,2,66.1,33.05
65739-6,65739,53197,7290014440913,Midbar 22 Cabernet Franc,2,67.8,33.9
65739-7,65739,58184,7290014440104,Midbar 22 Chardonnay,2,67.8,33.9
65739-8,65739,8886,7290006744500,Mony M Colombard,2,66.1,33.05
65739-9,65739,58831,7290006744852,Mony M Shiraz,2,66.1,33.05
65739-10,65739,56293,7290008921053,Tishbi Adom Sagol,2,66.1,33.05
65739-11,65739,62762,7290108620207,Zion Imperial Exotic Blend,2,64.41,32.21
65739-12,65739,64966,7290006744715,Mony Estate Reserve Merlot,1,75.42,75.42
65739-13,65739,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
65739-14,65739,62863,7290008921800,Tishbi Vineyards Cabernet Merlot,1,50,50
65739-15,65739,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
65740-1,65740,8101,7290017323701,Jerusalem Wineries Vintage Chardonnay,1,33.05,33.05
65740-2,65740,8886,7290006744500,Mony M Colombard,1,33.05,33.05
65740-3,65740,57246,7290008921022,Tishbi French Riesling,1,33.05,33.05
65740-4,65740,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,2,127.12,63.56
65740-5,65740,21,7290101582403,Binyamina Moshava Shiraz,2,66.1,33.05
65740-6,65740,7809,7290016693898,Hayotzer Bereshit Petit Verdot,1,33.05,33.05
65740-7,65740,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,2,66.1,33.05
65743-1,65743,8154,87752025970,Netofa DOR Syrah,1,161.02,161.02
65743-2,65743,71,7290011253127,Gush Etzion Spring River GSM,1,72.03,72.03
65743-3,65743,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
65743-4,65743,59028,859372006062,Sadot TPS,1,83.9,83.9
65744-1,65744,54310,54310,Special Value,1,0,0
65744-2,65744,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65744-3,65744,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65744-4,65744,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65744-5,65744,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65744-6,65744,58184,7290014440104,Midbar 22 Chardonnay,1,33.9,33.9
65744-7,65744,8886,7290006744500,Mony M Colombard,2,66.1,33.05
65744-8,65744,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65744-9,65744,8836,7290011240547,1848 2nd Generation Rosé,2,127.12,63.56
65744-10,65744,4455,7290011240752,1848 2nd Generation Chardonnay,2,127.12,63.56
65751-1,65751,57678,7290010880003,Lavie Dark Chocolate Liqueur,5,296.61,59.32
65751-2,65751,57682,7290010880225,Lavie Pistachio Chocolate Liqueur,1,59.32,59.32
65751-3,65751,54310,54310,Special Value,1,0,0
65751-4,65751,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65751-5,65751,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65751-6,65751,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65751-7,65751,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65751-8,65751,58184,7290014440104,Midbar 22 Chardonnay,1,33.9,33.9
65751-9,65751,8886,7290006744500,Mony M Colombard,1,33.05,33.05
65751-10,65751,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65751-11,65751,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65751-12,65751,62762,7290108620207,Zion Imperial Exotic Blend,1,32.2,32.2
65751-13,65751,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65774-1,65774,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,1,63.56,63.56
65774-2,65774,7774,7290017289779,Teperberg Inspire Malbec Marselan,1,59.32,59.32
65774-3,65774,1854,7290010587469,Tulip Cabernet Sauvignon,1,66.95,66.95
65774-4,65774,71,7290011253127,Gush Etzion Spring River GSM,1,72.03,72.03
65774-5,65774,9164,7290015781107,Teperberg Impression Sangiovese,1,38.14,38.14
65774-6,65774,7495,7290011210564,Binyamina Yogev Cabernet Sauvignon Petit Verdot,1,38.14,38.14
65802-1,65802,8459,8459,Seasonal Wines,1,0,0
65802-2,65802,64956,7290015634076,Ella Valley Estate Chardonnay,2,133.9,66.95
65802-3,65802,59144,7443017560151,Nana Chardonnay,1,93.22,93.22
65802-4,65802,59146,5432154321,Penina's Wine Upstream Chardonnay,1,84.75,84.75
65802-5,65802,1737,693493135238,Shiran Semillon,1,93.22,93.22
65825-1,65825,53108,7290015279574,Jezreel Meggido Special Reserve,1,93.22,93.22
65825-2,65825,62323,7290013910387,La Foret Blanche Dvir Estate Red Blend,1,101.69,101.69
65825-3,65825,7986,7290008497817,Agur Kessem,1,80.51,80.51
65825-4,65825,59144,7443017560151,Nana Chardonnay,1,93.22,93.22
65825-5,65825,1467,7290006505224,Kishor Red Blend,2,144.07,72.04
65825-6,65825,78,7290018414347,Gvaot Merlot,1,101.69,101.69
65825-7,65825,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,50,50
65825-8,65825,105,7290010063505,Netofa Latour Red,1,80.51,80.51
65825-9,65825,124,7290010888153,Ramat Negev Kadesh Barnea Negev,1,50,50
65847-1,65847,54310,54310,Special Value,1,0,0
65847-2,65847,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65847-3,65847,21,7290101582403,Binyamina Moshava Shiraz,1,33.05,33.05
65847-4,65847,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65847-5,65847,1863,7290016693928,Hayotzer Legato Barbera,1,50,50
65847-6,65847,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65847-7,65847,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65847-8,65847,65749,710497648196,Midbar 22 Pinot Gris,1,33.9,33.9
65847-9,65847,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65847-10,65847,65764,7290103681234,Tabor Har Rosé,1,33.05,33.05
65847-11,65847,56293,7290008921053,Tishbi Adom Sagol,1,33.05,33.05
65872-1,65872,8327,8327,Explorer Bundle,2,-72,-36
65872-2,65872,55160,7290006873552,Jerusalem Wineries Premium Red Blend,1,50,50
65872-3,65872,8327,8327,Explorer Bundle,2,-72,-36
65872-4,65872,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,2,66.1,33.05
65872-5,65872,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,2,100,50
65872-6,65872,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,2,127.12,63.56
65872-7,65872,65762,7290017324838,Jerusalem Wineries Premium White Blend,1,50,50
65872-8,65872,122,729001125801,Pasco BDX,1,93.22,93.22
65875-1,65875,8614,8614,Israel Discovery,1,0,0
65875-2,65875,7990,321654876548,Backoushe The Blacksmith,1,118.64,118.64
65875-3,65875,58835,760851174762,Munitz Ella Viognier,1,84.75,84.75
65875-4,65875,61586,693493186971,Sanilevich French Colombard,1,93.22,93.22
65875-5,65875,59028,859372006062,Sadot TPS,1,83.9,83.9
65875-6,65875,8459,8459,Seasonal Wines,1,0,0
65875-7,65875,59144,7443017560151,Nana Chardonnay,1,93.22,93.22
65875-8,65875,64956,7290015634076,Ella Valley Estate Chardonnay,1,66.95,66.95
65875-9,65875,59146,5432154321,Penina's Wine Upstream Chardonnay,1,84.75,84.75
65875-10,65875,1737,693493135238,Shiran Semillon,1,93.22,93.22
65875-11,65875,7788,7290014466470,Golan Heights Yarden Brut Rosé,1,135.59,135.59
65876-1,65876,8154,87752025970,Netofa DOR Syrah,1,161.02,161.02
65876-2,65876,65421,7290008497824,Agur Rosé,1,78.81,78.81
65876-3,65876,65820,8056040250051,Terra di Seta Toscana,1,50,50
65876-4,65876,141,693493176170,Shiran The Trio,1,109.32,109.32
65879-1,65879,8327,8327,Explorer Bundle,1,-36,-36
65879-2,65879,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.05,33.05
65879-3,65879,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,50,50
65879-4,65879,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.56,63.56
65879-5,65879,54310,54310,Special Value,1,0,0
65879-6,65879,53271,7290017323695,Jerusalem Wineries Vintage Malbec Shiraz,1,33.05,33.05
65879-7,65879,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.9,33.9
65879-8,65879,58831,7290006744852,Mony M Shiraz,1,33.05,33.05
65879-9,65879,62947,7290015634182,Ella Valley Zimrat Hakerem Red,2,100,50
65879-10,65879,56293,7290008921053,Tishbi Adom Sagol,2,66.1,33.05
65884-1,65884,57590,7290006744371,Mony Estate Reserve Rosé,2,150.85,75.43
65884-2,65884,57219,7290005491351,Tishbi Cabernet Onion Spread,2,42.37,21.19
65884-3,65884,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,2,42.37,21.19
65884-4,65884,57054,608011637668,Negohot Citrus Blossom Honey,3,88.98,29.66
65884-5,65884,54028,608011637699,Negohot Eucalyptus Blossom Honey,3,88.98,29.66
65884-6,65884,59144,7443017560151,Nana Chardonnay,2,186.44,93.22
65888-1,65888,61427,7290004528768,Adir Plato Magnum,1,355.93,355.93
65888-2,65888,9346,8427154012062,Capcanes Flor de Flor de Primavera Samso,1,355.93,355.93
65888-3,65888,8309,7290019302025,Yatir Forest,1,271.19,271.19
65888-4,65888,61844,23147623168786,Capcanes Peraj Ha'abib Montsant Magnum,1,449.15,449.15
65888-5,65888,61436,7290017289052,Teperberg Essence Malbec Magnum,1,211.86,211.86
65888-6,65888,9315,7290019158394,Tura Mountain Peak,1,194.92,194.92
65891-1,65891,8121,7290013910448,La Foret Blanche Talpiot Dry Red,2,133.88,66.94
65891-2,65891,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,1,63.55,63.55
65891-3,65891,83,7290018414330,Gvaot Vineyards Dance,1,84.77,84.77
65891-4,65891,126,7290010888238,Ramat Negev Kadesh Barnea Malbec,1,50,50
65892-1,65892,8327,8327,Explorer Bundle,1,-36,-36
65892-2,65892,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.04,33.04
65892-3,65892,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,49.99,49.99
65892-4,65892,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,46.63,46.63
65893-1,65893,8327,8327,Explorer Bundle,1,-36,-36
65893-2,65893,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.04,33.04
65893-3,65893,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,49.99,49.99
65893-4,65893,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,46.69,46.69
65893-5,65893,8254,7290101582359,Binyamina Moshava Chardonnay,1,33.04,33.04
65893-6,65893,65749,710497648196,Midbar 22 Pinot Gris,1,33.89,33.89
65893-7,65893,62791,7290103681937,Tabor Artisanal Chenin Blanc,1,55.08,55.08
65893-8,65893,21,7290101582403,Binyamina Moshava Shiraz,1,33.04,33.04
65893-9,65893,9164,7290015781107,Teperberg Impression Sangiovese,1,38.13,38.13
65893-10,65893,65763,87752021439,Elvi Vina Encina Tinto,1,33.89,33.89
65893-11,65893,57222,7290005491252,Tishbi Strawberry Chardonnay Preserves,1,21.18,21.18
65895-1,65895,8327,8327,Explorer Bundle,1,-36,-36
65895-2,65895,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.04,33.04
65895-3,65895,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,49.99,49.99
65895-4,65895,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,46.63,46.63
65897-1,65897,54310,54310,Special Value,1,0,0
65897-2,65897,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,49.99,49.99
65897-3,65897,53197,7290014440913,Midbar 22 Cabernet Franc,1,33.89,33.89
65897-4,65897,62193,7290010888726,Ramat Negev BaHuena,1,63.55,63.55
65897-5,65897,56457,7290019289050,Telem Red,1,59.37,59.37
65897-6,65897,8327,8327,Explorer Bundle,1,-36,-36
65897-7,65897,54140,7290101582366,Binyamina Moshava Cabernet Sauvignon,1,33.04,33.04
65897-8,65897,55138,7290015137003,Jerusalem Wineries Premium Cabernet Sauvignon,1,49.99,49.99
65897-9,65897,7838,7290011240516,1848 2nd Generation Cabernet Sauvignon,1,63.55,63.55
65898-1,65898,1883,7290010888443,Ramat Negev Ramon Malbec,3,381.36,127.12
65900-1,65900,65869,7290108620610,Zion V.T.S Sauvignon Blanc,1,38.14,38.14
65900-2,65900,65867,7290011253226,Azeka Blend,1,67.8,67.8
65900-3,65900,1854,7290010587469,Tulip Cabernet Sauvignon,1,66.95,66.95
65900-4,65900,62779,7290008921855,Tishbi Vineyards Cabernet Franc,1,50,50
65900-5,65900,55160,7290006873552,Jerusalem Wineries Premium Red Blend,1,50,50
65900-6,65900,52522,7290013910509,La Foret Blanche Talpiot White,1,66.95,66.95
65901-1,65901,55081,7290017324562,Jerusalem Wineries Vintage Moscato,6,193.22,32.2
65905-1,65905,9393,7290008497831,Agur Blanc,1,78.81,78.81
65905-2,65905,58862,7290008497893,Agur Layam Red,1,101.69,101.69
65905-3,65905,7986,7290008497817,Agur Kessem,1,80.51,80.51
65905-4,65905,9640,7290018870389,Tzora Judean Hills Blanc,1,110.17,110.17
65905-5,65905,59012,7290018870297,Tzora Judean Hills Red,1,109.32,109.32
65905-6,65905,59016,7290018870471,Tzora Shoresh Red,1,144.07,144.07
65905-7,65905,62323,7290013910387,La Foret Blanche Dvir Estate Red Blend,1,101.69,101.69
65907-1,65907,59012,7290018870297,Tzora Judean Hills Red,3,327.97,109.32
65907-2,65907,57590,7290006744371,Mony Estate Reserve Rosé,2,150.85,75.43
65907-3,65907,59144,7443017560151,Nana Chardonnay,4,372.88,93.22
65911-1,65911,8154,87752025970,Netofa DOR Syrah,1,161.02,161.02
65911-2,65911,62327,7290005966521,Golan Heights Yarden HeightsWine,1,101.69,101.69
65911-3,65911,9315,7290019158394,Tura Mountain Peak,1,194.92,194.92
65913-1,65913,8178,7290018810514,Teperberg Essence Malbec,1,88.98,88.98
65914-1,65914,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65914-2,65914,9393,7290008497831,Agur Blanc,1,78.81,78.81
65914-3,65914,8129,7290020299246,Meshek Achiya Tene Gewurztraminer,1,63.56,63.56
65914-4,65914,64990,321321333,HaRoe Petit Verdot,1,114.41,114.41
65914-5,65914,1467,7290006505224,Kishor Red Blend,1,72.03,72.03
65914-6,65914,8182,7290015781268,Teperberg Moscato Red,1,33.05,33.05
65914-7,65914,7990,321654876548,Backoushe The Blacksmith,1,118.64,118.64
65914-8,65914,57219,7290005491351,Tishbi Cabernet Onion Spread,1,21.19,21.19
65918-1,65918,108,7290010063468,Netofa Latour White,1,80.51,80.51
65918-2,65918,64956,7290015634076,Ella Valley Estate Chardonnay,4,267.8,66.95
65920-1,65920,62947,7290015634182,Ella Valley Zimrat Hakerem Red,1,50,50
65920-2,65920,65763,87752021439,Elvi Vina Encina Tinto,1,33.9,33.9
65920-3,65920,65820,8056040250051,Terra di Seta Toscana,1,50,50
65920-4,65920,58184,7290014440104,Midbar 22 Chardonnay,1,33.9,33.9
65922-1,65922,8254,7290101582359,Binyamina Moshava Chardonnay,3,99.15,33.05
65922-2,65922,9231,7290006744913,Mony Nahal Caladoc Rosé,2,100,50
65922-3,65922,58184,7290014440104,Midbar 22 Chardonnay,2,67.8,33.9
65922-4,65922,53197,7290014440913,Midbar 22 Cabernet Franc,2,67.8,33.9
65922-5,65922,9650,705632682074,Cantina Giuliano Chianti,2,133.9,66.95
