scf_SettingName,scf_Description,scf_status,scf_P01,scf_P02,scf_P03,scf_P04,scf_P05,scf_P06,scf_P07,scf_P08,scf_P09,scf_P10,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,validation_suite,comax_staging,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,source_sheet,CmxProdS,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,source_key,cps_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,source_filter,"cps_IsWeb,כן",,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,target_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,target_key,wpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,on_failure_task_type,task.validation.comax_not_web_product,,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,on_failure_title,Not In Web Store (Staging),,,,,,,,,,,,,,
validation.rule.validation.comax.staging_isweb_not_in_webmaster,[Comax Import] Existence: Staging online product not found in Web master,stable,on_failure_notes,SKU ${cps_SKU},,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,test_type,EXISTENCE_CHECK,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,source_sheet,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,source_key,wpm_ID,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,target_sheet,WebXltM,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,target_key,wxm_WpmlOriginalId,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,invert_result,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,on_failure_task_type,task.validation.translation_missing,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,on_failure_title,Missing Translation,,,,,,,,,,,,,,
validation.rule.validation.master.web_missing_translation,[Master Sync] Existence: Web product has no Hebrew translation,stable,on_failure_notes,ID ${wpm_ID},,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,test_type,FIELD_COMPARISON,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,sheet_A,WebProdM,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,sheet_B,CmxProdM,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,key_A,wpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,key_B,cpm_SKU,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,source_filter,"wpm_PostStatus,publish",,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,compare_fields,"wpm_PostStatus,cpm_IsArchived",,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,field_translations_map_wpm_PostStatus,"{""publish"":""""}",,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,on_failure_task_type,task.validation.status_mismatch,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,on_failure_title,Published But Archived,,,,,,,,,,,,,,
validation.rule.validation.master.published_vs_archived,[Master Sync] Field: Published web product has archived Comax match,stable,on_failure_notes,comax archived ${cpm_IsArchived},,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,test_type,INTERNAL_AUDIT,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,source_sheet,SysContacts,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,source_key,sc_Email,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,condition,"sc_IsCore,=,TRUE,AND,sc_CustomerType,STARTS_WITH,noncore.",,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,on_failure_task_type,task.validation.crm_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,on_failure_title,IsCore/Type Mismatch,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_noncore_mismatch,[CRM] IsCore=TRUE but CustomerType is noncore.*,stable,on_failure_notes,IsCore=TRUE but type=${sc_CustomerType},,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,test_type,INTERNAL_AUDIT,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,source_sheet,SysContacts,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,source_key,sc_Email,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,condition,"sc_IsCore,=,TRUE,AND,sc_CustomerType,STARTS_WITH,prospect.",,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,on_failure_task_type,task.validation.crm_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,on_failure_title,IsCore/Type Mismatch,,,,,,,,,,,,,,
validation.rule.validation.crm.iscore_prospect_mismatch,[CRM] IsCore=TRUE but CustomerType is prospect.*,stable,on_failure_notes,IsCore=TRUE but type=${sc_CustomerType},,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,enabled,TRUE,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,priority,HIGH,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,validation_suite,master_master,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,test_type,INTERNAL_AUDIT,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,source_sheet,SysContacts,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,source_key,sc_Email,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,condition,"sc_IsCore,=,FALSE,AND,sc_CustomerType,STARTS_WITH,core.",,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,on_failure_task_type,task.validation.crm_data_integrity,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,on_failure_title,IsCore/Type Mismatch,,,,,,,,,,,,,,
validation.rule.validation.crm.notcore_core_mismatch,[CRM] IsCore=FALSE but CustomerType is core.*,stable,on_failure_notes,IsCore=FALSE but type=${sc_CustomerType},,,,,,,,,,,,,,
task.validation.webxlt_data_integrity,Task definition for WebXlt data integrity issues.,stable,topic,WebXlt,,,,,,,,,,,,,,
task.validation.webxlt_data_integrity,Task definition for WebXlt data integrity issues.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.webxlt_data_integrity,Task definition for WebXlt data integrity issues.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.webxlt_data_integrity,Task definition for WebXlt data integrity issues.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.webxlt_data_integrity,Task definition for WebXlt data integrity issues.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.sku_not_in_comax,Task definition for when a SKU from a web import does not exist in the Comax master data.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.sku_not_in_comax,Task definition for when a SKU from a web import does not exist in the Comax master data.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.sku_not_in_comax,Task definition for when a SKU from a web import does not exist in the Comax master data.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.sku_not_in_comax,Task definition for when a SKU from a web import does not exist in the Comax master data.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.sku_not_in_comax,Task definition for when a SKU from a web import does not exist in the Comax master data.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.translation_missing,Task definition for when a product is missing its counterpart in the other language.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.translation_missing,Task definition for when a product is missing its counterpart in the other language.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.translation_missing,Task definition for when a product is missing its counterpart in the other language.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.translation_missing,Task definition for when a product is missing its counterpart in the other language.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.translation_missing,Task definition for when a product is missing its counterpart in the other language.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.comax_internal_audit,Task for internal data consistency issues in Comax staging.,stable,topic,Inventory,,,,,,,,,,,,,,
task.validation.comax_internal_audit,Task for internal data consistency issues in Comax staging.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.validation.comax_internal_audit,Task for internal data consistency issues in Comax staging.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.comax_internal_audit,Task for internal data consistency issues in Comax staging.,stable,flow_pattern,manager_to_admin_review,,,,,,,,,,,,,,
task.validation.comax_internal_audit,Task for internal data consistency issues in Comax staging.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.validation.field_mismatch,Task for when a field in a staging sheet does not match the master sheet.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.field_mismatch,Task for when a field in a staging sheet does not match the master sheet.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.validation.field_mismatch,Task for when a field in a staging sheet does not match the master sheet.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.field_mismatch,Task for when a field in a staging sheet does not match the master sheet.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.field_mismatch,Task for when a field in a staging sheet does not match the master sheet.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.vintage_mismatch,Task for when a product's vintage in a staging sheet does not match the master sheet or Comax.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.vintage_mismatch,Task for when a product's vintage in a staging sheet does not match the master sheet or Comax.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.validation.vintage_mismatch,Task for when a product's vintage in a staging sheet does not match the master sheet or Comax.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.vintage_mismatch,Task for when a product's vintage in a staging sheet does not match the master sheet or Comax.,stable,flow_pattern,manager_to_admin_review,,,,,,,,,,,,,,
task.validation.vintage_mismatch,Task for when a product's vintage in a staging sheet does not match the master sheet or Comax.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.status_mismatch,"Task for critical status (IsWeb, IsActive) mismatches in product data.",stable,topic,Products,,,,,,,,,,,,,,
task.validation.status_mismatch,"Task for critical status (IsWeb, IsActive) mismatches in product data.",stable,default_priority,High,,,,,,,,,,,,,,
task.validation.status_mismatch,"Task for critical status (IsWeb, IsActive) mismatches in product data.",stable,initial_status,New,,,,,,,,,,,,,,
task.validation.status_mismatch,"Task for critical status (IsWeb, IsActive) mismatches in product data.",stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.status_mismatch,"Task for critical status (IsWeb, IsActive) mismatches in product data.",stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.validation.name_mismatch,Task for when a product name in a staging sheet does not match the master sheet.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.name_mismatch,Task for when a product name in a staging sheet does not match the master sheet.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.validation.name_mismatch,Task for when a product name in a staging sheet does not match the master sheet.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.name_mismatch,Task for when a product name in a staging sheet does not match the master sheet.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.name_mismatch,Task for when a product name in a staging sheet does not match the master sheet.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.web_master_discrepancy,Task for when a web product exists in staging but not in the master sheet.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.web_master_discrepancy,Task for when a web product exists in staging but not in the master sheet.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.web_master_discrepancy,Task for when a web product exists in staging but not in the master sheet.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.web_master_discrepancy,Task for when a web product exists in staging but not in the master sheet.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.web_master_discrepancy,Task for when a web product exists in staging but not in the master sheet.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.master_master_discrepancy,Task for when a critical discrepancy is found between two master sheets.,stable,topic,System,,,,,,,,,,,,,,
task.validation.master_master_discrepancy,Task for when a critical discrepancy is found between two master sheets.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.master_master_discrepancy,Task for when a critical discrepancy is found between two master sheets.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.master_master_discrepancy,Task for when a critical discrepancy is found between two master sheets.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.master_master_discrepancy,Task for when a critical discrepancy is found between two master sheets.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.validation.comax_master_discrepancy,Task for when an active Comax product is missing from staging.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.comax_master_discrepancy,Task for when an active Comax product is missing from staging.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.comax_master_discrepancy,Task for when an active Comax product is missing from staging.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.comax_master_discrepancy,Task for when an active Comax product is missing from staging.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.comax_master_discrepancy,Task for when an active Comax product is missing from staging.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.row_count_decrease,Task for when a row count decreases in a staging sheet compared to its master.,stable,topic,Products,,,,,,,,,,,,,,
task.validation.row_count_decrease,Task for when a row count decreases in a staging sheet compared to its master.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.row_count_decrease,Task for when a row count decreases in a staging sheet compared to its master.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.row_count_decrease,Task for when a row count decreases in a staging sheet compared to its master.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.row_count_decrease,Task for when a row count decreases in a staging sheet compared to its master.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.export.comax_orders_ready,System task indicating that new web orders have been imported and are ready for export to Comax.,stable,topic,System,,,,,,,,,,,,,,
task.export.comax_orders_ready,System task indicating that new web orders have been imported and are ready for export to Comax.,stable,default_priority,High,,,,,,,,,,,,,,
task.export.comax_orders_ready,System task indicating that new web orders have been imported and are ready for export to Comax.,stable,initial_status,New,,,,,,,,,,,,,,
task.export.comax_orders_ready,System task indicating that new web orders have been imported and are ready for export to Comax.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.export.comax_orders_ready,System task indicating that new web orders have been imported and are ready for export to Comax.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.confirmation.comax_order_export,Task to confirm Comax order export has been processed.,stable,topic,System,,,,,,,,,,,,,,
task.confirmation.comax_order_export,Task to confirm Comax order export has been processed.,stable,default_priority,High,,,,,,,,,,,,,,
task.confirmation.comax_order_export,Task to confirm Comax order export has been processed.,stable,initial_status,New,,,,,,,,,,,,,,
task.confirmation.comax_order_export,Task to confirm Comax order export has been processed.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.confirmation.comax_order_export,Task to confirm Comax order export has been processed.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.confirmation.product_count_export,Task to confirm product count export has been processed.,stable,topic,System,,,,,,,,,,,,,,
task.confirmation.product_count_export,Task to confirm product count export has been processed.,stable,default_priority,High,,,,,,,,,,,,,,
task.confirmation.product_count_export,Task to confirm product count export has been processed.,stable,initial_status,New,,,,,,,,,,,,,,
task.confirmation.product_count_export,Task to confirm product count export has been processed.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.confirmation.product_count_export,Task to confirm product count export has been processed.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.validation.comax_not_web_product,"Task for when a web product is not marked as ""sold on line"" in Comax.",stable,topic,Products,,,,,,,,,,,,,,
task.validation.comax_not_web_product,"Task for when a web product is not marked as ""sold on line"" in Comax.",stable,default_priority,High,,,,,,,,,,,,,,
task.validation.comax_not_web_product,"Task for when a web product is not marked as ""sold on line"" in Comax.",stable,initial_status,New,,,,,,,,,,,,,,
task.validation.comax_not_web_product,"Task for when a web product is not marked as ""sold on line"" in Comax.",stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.comax_not_web_product,"Task for when a web product is not marked as ""sold on line"" in Comax.",stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.order_staging_failure,Task for when order staging validation fails.,stable,topic,Orders,,,,,,,,,,,,,,
task.validation.order_staging_failure,Task for when order staging validation fails.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.order_staging_failure,Task for when order staging validation fails.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.order_staging_failure,Task for when order staging validation fails.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.order_staging_failure,Task for when order staging validation fails.,stable,due_pattern,next_business_day,,,,,,,,,,,,,,
task.confirmation.comax_inventory_export,Task to confirm Comax inventory export has been processed.,stable,topic,Inventory,,,,,,,,,,,,,,
task.confirmation.comax_inventory_export,Task to confirm Comax inventory export has been processed.,stable,default_priority,High,,,,,,,,,,,,,,
task.confirmation.comax_inventory_export,Task to confirm Comax inventory export has been processed.,stable,initial_status,New,,,,,,,,,,,,,,
task.confirmation.comax_inventory_export,Task to confirm Comax inventory export has been processed.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.confirmation.comax_inventory_export,Task to confirm Comax inventory export has been processed.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.export.web_inventory_ready,System task indicating that paired product imports are complete and web inventory is ready for export.,stable,topic,System,,,,,,,,,,,,,,
task.export.web_inventory_ready,System task indicating that paired product imports are complete and web inventory is ready for export.,stable,default_priority,High,,,,,,,,,,,,,,
task.export.web_inventory_ready,System task indicating that paired product imports are complete and web inventory is ready for export.,stable,initial_status,New,,,,,,,,,,,,,,
task.export.web_inventory_ready,System task indicating that paired product imports are complete and web inventory is ready for export.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.export.web_inventory_ready,System task indicating that paired product imports are complete and web inventory is ready for export.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.confirmation.web_inventory_export,Task to confirm web inventory export has been processed.,stable,topic,System,,,,,,,,,,,,,,
task.confirmation.web_inventory_export,Task to confirm web inventory export has been processed.,stable,default_priority,High,,,,,,,,,,,,,,
task.confirmation.web_inventory_export,Task to confirm web inventory export has been processed.,stable,initial_status,New,,,,,,,,,,,,,,
task.confirmation.web_inventory_export,Task to confirm web inventory export has been processed.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.confirmation.web_inventory_export,Task to confirm web inventory export has been processed.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.validation.archived_comax_stock_mismatch,Archived Comax product has non-zero stock.,stable,topic,Inventory,,,,,,,,,,,,,,
task.validation.archived_comax_stock_mismatch,Archived Comax product has non-zero stock.,stable,default_priority,High,,,,,,,,,,,,,,
task.validation.archived_comax_stock_mismatch,Archived Comax product has non-zero stock.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.archived_comax_stock_mismatch,Archived Comax product has non-zero stock.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.archived_comax_stock_mismatch,Archived Comax product has non-zero stock.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.validation.crm_data_integrity,CRM contact data consistency issue detected.,stable,topic,CRM,,,,,,,,,,,,,,
task.validation.crm_data_integrity,CRM contact data consistency issue detected.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.validation.crm_data_integrity,CRM contact data consistency issue detected.,stable,initial_status,New,,,,,,,,,,,,,,
task.validation.crm_data_integrity,CRM contact data consistency issue detected.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.validation.crm_data_integrity,CRM contact data consistency issue detected.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.onboarding.suggestion,Task for suggesting a new product to add to the web store.,stable,topic,Products,,,,,,,,,,,,,,
task.onboarding.suggestion,Task for suggesting a new product to add to the web store.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.onboarding.suggestion,Task for suggesting a new product to add to the web store.,stable,initial_status,New,,,,,,,,,,,,,,
task.onboarding.suggestion,Task for suggesting a new product to add to the web store.,stable,flow_pattern,manager_suggestion,,,,,,,,,,,,,,
task.onboarding.suggestion,Task for suggesting a new product to add to the web store.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.onboarding.add_product,Task for managing the full onboarding process of a new product.,stable,topic,Products,,,,,,,,,,,,,,
task.onboarding.add_product,Task for managing the full onboarding process of a new product.,stable,default_priority,High,,,,,,,,,,,,,,
task.onboarding.add_product,Task for managing the full onboarding process of a new product.,stable,initial_status,New,,,,,,,,,,,,,,
task.onboarding.add_product,Task for managing the full onboarding process of a new product.,stable,flow_pattern,manager_to_admin_review,,,,,,,,,,,,,,
task.onboarding.add_product,Task for managing the full onboarding process of a new product.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.sync.daily_session,Wraps an entire daily sync session for tracking and visibility.,stable,topic,System,,,,,,,,,,,,,,
task.sync.daily_session,Wraps an entire daily sync session for tracking and visibility.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.sync.daily_session,Wraps an entire daily sync session for tracking and visibility.,stable,initial_status,New,,,,,,,,,,,,,,
task.sync.daily_session,Wraps an entire daily sync session for tracking and visibility.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.sync.daily_session,Wraps an entire daily sync session for tracking and visibility.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.deficiency.category_stock,Category is below minimum stock threshold.,stable,topic,Products,,,,,,,,,,,,,,
task.deficiency.category_stock,Category is below minimum stock threshold.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.deficiency.category_stock,Category is below minimum stock threshold.,stable,initial_status,New,,,,,,,,,,,,,,
task.deficiency.category_stock,Category is below minimum stock threshold.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.deficiency.category_stock,Category is below minimum stock threshold.,stable,due_pattern,one_week,,,,,,,,,,,,,,
task.bundle.monthly_review,Periodic bundle health check.,stable,topic,Products,,,,,,,,,,,,,,
task.bundle.monthly_review,Periodic bundle health check.,stable,default_priority,Normal,,,,,,,,,,,,,,
task.bundle.monthly_review,Periodic bundle health check.,stable,initial_status,New,,,,,,,,,,,,,,
task.bundle.monthly_review,Periodic bundle health check.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.bundle.monthly_review,Periodic bundle health check.,stable,due_pattern,two_weeks,,,,,,,,,,,,,,
task.bundle.critical_inventory,Bundle has member product with zero inventory.,stable,topic,Products,,,,,,,,,,,,,,
task.bundle.critical_inventory,Bundle has member product with zero inventory.,stable,default_priority,Critical,,,,,,,,,,,,,,
task.bundle.critical_inventory,Bundle has member product with zero inventory.,stable,initial_status,New,,,,,,,,,,,,,,
task.bundle.critical_inventory,Bundle has member product with zero inventory.,stable,flow_pattern,admin_direct,,,,,,,,,,,,,,
task.bundle.critical_inventory,Bundle has member product with zero inventory.,stable,due_pattern,immediate,,,,,,,,,,,,,,
task.bundle.low_inventory,Bundle has member product with low inventory.,stable,topic,Products,,,,,,,,,,,,,,
task.bundle.low_inventory,Bundle has member product with low inventory.,stable,default_priority,Normal,,,,,,,,,,,,,,
